id,reviewer_bucket,priority,status,response_stage,manuscript_stage,evidence_stage,summary_of_comment,planned_action,maintex_anchor,paper_repo_targets,impl_repo_evidence_paths,figure_table_targets,notes
R1-M3,Reviewer 1 Major,high,done,done,done,done,"The revised manuscript removes the detailed PIT development from the main text, keeps CRPS and targeted quantile check loss as the reported validation criteria, retains posterior predictive synthesis as a concise selected-origin illustration, and limits quantile crossing to a brief robustness note.","Maintain the main-text/appendix distinction: implementation-level MCMC/VB pseudocode can remain in the appendix for reproducibility, but PIT or quantile-crossing procedure detail should not return to the main narrative.",/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L326,"/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/wileyNJD-APA.tex#L228; /data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/wileyNJD-APA.tex#L330; /data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/wileyNJD-APA.tex#L414","/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/docs/manuscript_revision_checklist.md; /data/muscat_data/jaguir26/project1_ucsc_phd/scripts/validate_publication_freeze.py; /data/muscat_data/jaguir26/project1_ucsc_phd/scripts/validate_revision_cross_repo_wiring.py",R1-M3 prose gates,"Validated by R1-M3 article test plus publication-freeze and cross-repo prose gates."
R1-M4,Reviewer 1 Major,high,done,done,done,done,"The revised article expands forecast validation from the original single December 2022 window to five rolling-origin cutoffs spanning contrasting hydrological settings, verifies against held-out post-cutoff USGS observations, reports CRPS plus targeted quantile diagnostics, and labels the December 2022 synthesis figure as illustrative rather than as additional validation evidence.","Keep this response tied to the five-cutoff forecast-design manifest; do not describe the evidence as a continuous 2023-present hindcast unless such a validation is actually run.",/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L337,"/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/wileyNJD-APA.tex#L334; /data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/wileyNJD-APA.tex#L353; /data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/wileyNJD-APA.tex#L414","/data/muscat_data/jaguir26/project1_ucsc_phd/docs/he6_out_of_sample_forecast_design_contract_20260615.md; /data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/forecast_design/forecast_design_manifest.json",R1-M4 forecast-evidence prose gates,"Validated by R1-M4 article test plus publication-freeze and cross-repo prose gates."
R1-M5,Reviewer 1 Major,high,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L341,,,,
R1-m1,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L342,,,,
R1-m2,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L343,,,,
R1-m3,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L344,,,,
R1-m4,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L345,,,,
R1-m5,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L346,,,,
R1-m6,Reviewer 1 Minor,medium,done,done,done,done,"Same issue as HE-7. The response now cross-references HE-7 and states that older forecast issuances are no longer combined for the target time.","Maintain R1-m6 as a cross-reference to HE-7 rather than duplicating a separate protocol.",/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L399,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/wileyNJD-APA.tex#L336,/data/muscat_data/jaguir26/project1_ucsc_phd/docs/he7_latest_forecast_issue_contract_20260615.md,latest_forecast_issue_manifest.json,"Validated by the HE7 latest-forecast issue contract."
R1-m7,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L348,,,,
R1-m8,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L349,,,,
R1-m9,Reviewer 1 Minor,medium,todo,not_started,not_started,not_started,,,/data/muscat_data/jaguir26/Corrections---Project-1/main.tex#L350,,,,
